Date,Adj Close
1995-09-20,5.34375
1995-09-21,5.46875
1995-09-22,5.34375
1995-09-25,5.46875
1995-09-26,5.09375
1995-09-27,4.71875
1995-09-28,5.0
1995-09-29,5.125
1995-10-02,5.125
1995-10-03,4.875
1995-10-04,4.8125
1995-10-05,5.0
1995-10-06,4.78125
1995-10-09,4.8125
1995-10-10,4.625
1995-10-11,4.9375
1995-10-12,4.9375
1995-10-13,5.0625
1995-10-16,4.9375
1995-10-17,4.96875
1995-10-18,4.9375
1995-10-19,4.96875
1995-10-20,5.125
1995-10-23,5.125
1995-10-24,4.78125
1995-10-25,4.8125
1995-10-26,4.875
1995-10-27,4.8125
1995-10-30,5.25
1995-10-31,5.40625
1995-11-01,5.4375
1995-11-02,5.4375
1995-11-03,5.375
1995-11-06,5.09375
1995-11-07,5.03125
1995-11-08,4.9375
1995-11-09,4.9375
1995-11-10,5.0625
1995-11-13,5.375
1995-11-14,5.5625
1995-11-15,5.3125
1995-11-16,5.34375
1995-11-17,5.4375
1995-11-20,5.3125
1995-11-21,5.15625
1995-11-22,5.25
1995-11-24,5.125
1995-11-27,5.125
1995-11-28,5.125
1995-11-29,5.15625
1995-11-30,5.125
1995-12-01,5.0
1995-12-04,5.0625
1995-12-05,5.15625
1995-12-06,5.3125
1995-12-07,5.375
1995-12-08,5.375
1995-12-11,5.5
1995-12-12,5.375
1995-12-13,5.4375
1995-12-14,5.5
1995-12-15,5.5625
1995-12-18,5.4375
1995-12-19,5.5625
1995-12-20,5.5
1995-12-21,5.625
1995-12-22,5.8125
1995-12-26,6.21875
1995-12-27,6.625
1995-12-28,6.9375
1995-12-29,6.875
1996-01-02,6.9375
1996-01-03,6.6875
1996-01-04,6.5
1996-01-05,6.4375
1996-01-08,6.625
1996-01-09,6.25
1996-01-10,6.0
1996-01-11,6.0
1996-01-12,6.125
1996-01-15,6.0
1996-01-16,6.9375
1996-01-17,7.125
1996-01-18,6.9375
1996-01-19,6.71875
1996-01-22,6.875
1996-01-23,6.6875
1996-01-24,6.875
1996-01-25,7.21875
1996-01-26,7.25
1996-01-29,7.875
1996-01-30,8.125
1996-01-31,8.375
1996-02-01,8.125
1996-02-02,8.1875
1996-02-05,8.71875
1996-02-06,8.5625
1996-02-07,8.5
1996-02-08,8.5625
1996-02-09,8.6875
1996-02-12,8.625
1996-02-13,8.375
1996-02-14,8.375
1996-02-15,8.4375
1996-02-16,8.375
1996-02-20,8.3125
1996-02-21,8.46875
1996-02-22,8.5625
1996-02-23,9.25
1996-02-26,9.8125
1996-02-27,9.28125
1996-02-28,9.3125
1996-02-29,9.5625
1996-03-01,9.5625
1996-03-04,9.4375
1996-03-05,9.5
1996-03-06,9.75
1996-03-07,9.5625
1996-03-08,9.5
1996-03-11,9.375
