ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,33260000000.0,28.88,117.08,-0.0154,1635462.0,SAND
AA,Alcoa Corp,Basic Materials,Aluminum,USA,7340000000.0,8.39,28.35,-0.0177,3199759.0,SAND
AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,699010000.0,31.27,11.3,-0.0009,136824.0,FALSK
AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,546960000.0,49.45,10.4,-0.0,1002.0,FALSK
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1120000000.0,12.97,31.16,-0.0183,201823.0,SAND
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2900000000.0,,48.47,-0.0461,2127372.0,SAND
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1230000000.0,15.24,20.19,-0.0146,295692.0,SAND
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,4360000000.0,10.63,39.41,-0.0197,205218.0,SAND
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,337520000000.0,81.48,191.08,-0.0069999999999999,4965321.0,SAND
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,4180000000.0,11.26,60.72,-0.0260999999999999,416918.0,SAND
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4570000000.0,11.06,232.49,-0.03,104795.0,SAND
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2800000000.0,35.97,44.93,-0.03,660462.0,SAND
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1990000000.0,10.47,10.36,-0.0161,2287382.0,SAND
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,235960000000.0,17.59,135.62,-0.0060999999999999,3423115.0,SAND
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,4190000000.000001,53.85,85.83,-0.0214,317767.0,SAND
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,322550000.0,,3.58,-0.0375999999999999,567972.0,SAND
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,952210000.0,22.71,11.25,-0.0385,234126.0,SAND
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,25.91,0.0149,14116.0,FALSK
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,5480000000.0,,9.99,-0.1483,110337921.0,SAND
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,12220000000.0,12.91,21.22,-0.0084,3686007.0,SAND
ACM,AECOM,Industrials,Engineering & Construction,USA,14820000000.0,24.43,111.99,-0.0012,574944.0,SAND
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,741530000.0,4.77,5.91,0.0017,349056.0,SAND
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,270630000.0,,4.92,-0.0296,433504.0,SAND
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2630000000.0,,15.39,-0.0626999999999999,1437565.0,SAND
