Date,Adj Close
1999-03-24,15.9375
1999-03-25,14.625
1999-03-26,14.625
1999-03-29,15.0
1999-03-30,14.0625
1999-03-31,13.875
1999-04-01,13.875
1999-04-05,13.3125
1999-04-06,12.75
1999-04-07,12.375
1999-04-08,12.375
1999-04-09,11.15625
1999-04-12,10.5
1999-04-13,10.3125
1999-04-14,10.6875
1999-04-15,11.0625
1999-04-16,11.8125
1999-04-19,12.0
1999-04-20,11.625
1999-04-21,12.1875
1999-04-22,12.375
1999-04-23,12.375
1999-04-26,12.75
1999-04-27,12.375
1999-04-28,12.5625
1999-04-29,12.5625
1999-04-30,12.75
1999-05-03,12.75
1999-05-04,12.75
1999-05-05,12.890625
1999-05-06,13.875
1999-05-07,13.5
1999-05-10,13.3125
1999-05-11,13.21875
1999-05-12,13.5
1999-05-13,13.78125
1999-05-14,13.5
1999-05-17,13.5
1999-05-18,13.5
1999-05-19,13.5
1999-05-20,13.6875
1999-05-21,13.875
1999-05-24,13.5
1999-05-25,13.5
1999-05-26,13.6875
1999-05-27,13.3125
1999-05-28,13.875
1999-06-01,13.125
1999-06-02,13.3125
1999-06-03,13.5
1999-06-04,13.125
1999-06-07,13.125
1999-06-08,13.5
1999-06-09,13.3125
1999-06-10,13.3125
1999-06-11,13.5
1999-06-14,13.125
1999-06-15,12.9375
1999-06-16,12.75
1999-06-17,12.375
1999-06-18,11.4375
1999-06-21,11.625
1999-06-22,10.875
1999-06-23,11.0625
1999-06-24,11.25
1999-06-25,11.8125
1999-06-28,11.25
1999-06-29,10.875
1999-06-30,11.4375
1999-07-01,11.625
1999-07-02,12.0
1999-07-06,12.375
1999-07-07,12.5625
1999-07-08,12.75
1999-07-09,13.125
1999-07-12,13.875
1999-07-13,15.375
1999-07-14,16.125
1999-07-15,16.3125
1999-07-16,16.3125
1999-07-19,16.125
1999-07-20,15.375
1999-07-21,15.0
1999-07-22,15.0
1999-07-23,14.25
1999-07-26,13.875
1999-07-27,13.3125
1999-07-28,13.125
1999-07-29,12.9375
1999-07-30,12.5625
1999-08-02,12.75
1999-08-03,12.65625
1999-08-04,12.75
1999-08-05,12.75
1999-08-06,13.3125
1999-08-09,13.125
1999-08-10,13.125
1999-08-11,13.125
1999-08-12,14.0625
1999-08-13,14.625
1999-08-16,15.1875
1999-08-17,15.375
1999-08-18,15.375
1999-08-19,15.1875
1999-08-20,15.375
1999-08-23,16.5
1999-08-24,16.125
1999-08-25,15.75
1999-08-26,15.1875
1999-08-27,15.75
1999-08-30,15.75
1999-08-31,15.9375
1999-09-01,15.75
1999-09-02,16.125
1999-09-03,16.125
1999-09-07,16.3125
1999-09-08,16.5
