Date,Adj Close
1998-06-03,12.5625
1998-06-04,12.875
1998-06-05,13.75
1998-06-08,13.4375
1998-06-09,13.375
1998-06-10,12.75
1998-06-11,12.625
1998-06-12,12.5625
1998-06-15,12.5
1998-06-16,12.75
1998-06-17,12.625
1998-06-18,12.5
1998-06-19,12.5
1998-06-22,12.625
1998-06-23,12.625
1998-06-24,12.5
1998-06-25,12.5
1998-06-26,12.5
1998-06-29,12.5
1998-06-30,12.375
1998-07-01,12.25
1998-07-02,12.0
1998-07-06,12.0
1998-07-07,12.0
1998-07-08,12.25
1998-07-09,12.125
1998-07-10,12.0
1998-07-13,11.9375
1998-07-14,10.625
1998-07-15,11.5
1998-07-16,11.5
1998-07-17,11.8125
1998-07-20,11.8125
1998-07-21,11.75
1998-07-22,11.875
1998-07-23,11.5625
1998-07-24,11.125
1998-07-27,10.8125
1998-07-28,10.875
1998-07-29,10.9375
1998-07-30,10.625
1998-07-31,10.75
1998-08-03,10.875
1998-08-04,9.5
1998-08-05,9.9375
1998-08-06,10.1875
1998-08-07,10.0625
1998-08-10,9.5
1998-08-11,9.125
1998-08-12,9.0625
1998-08-13,8.8125
1998-08-14,8.4375
1998-08-17,8.5
1998-08-18,8.375
1998-08-19,8.5
1998-08-20,8.875
1998-08-21,8.375
1998-08-24,8.5625
1998-08-25,9.0
1998-08-26,8.625
1998-08-27,8.25
1998-08-28,8.375
1998-08-31,8.0
1998-09-01,7.5625
1998-09-02,7.8125
1998-09-03,7.625
1998-09-04,8.1875
1998-09-08,8.9375
1998-09-09,9.125
1998-09-10,9.0
1998-09-11,8.6875
1998-09-14,8.75
1998-09-15,9.125
1998-09-16,8.8125
1998-09-17,9.375
1998-09-18,9.9375
1998-09-21,10.0
1998-09-22,9.9375
1998-09-23,10.0
1998-09-24,9.875
1998-09-25,9.75
1998-09-28,9.9375
1998-09-29,9.8125
1998-09-30,9.25
1998-10-01,9.0625
1998-10-02,9.0625
1998-10-05,8.8125
1998-10-06,8.625
1998-10-07,8.5
1998-10-08,8.125
1998-10-09,7.75
1998-10-12,8.0
1998-10-13,7.625
1998-10-14,7.3125
1998-10-15,8.25
1998-10-16,8.1875
1998-10-19,8.3125
1998-10-20,8.4375
1998-10-21,8.4375
1998-10-22,8.4375
1998-10-23,8.125
1998-10-26,8.0
1998-10-27,8.0
1998-10-28,8.125
1998-10-29,7.875
1998-10-30,8.0
1998-11-02,7.9375
1998-11-03,7.9375
1998-11-04,7.9375
1998-11-05,7.9375
1998-11-06,8.0
1998-11-09,7.875
1998-11-10,7.9375
1998-11-11,7.9375
1998-11-12,7.9375
1998-11-13,7.9375
1998-11-16,8.0
1998-11-17,8.0
1998-11-18,7.875
1998-11-19,7.875
1998-11-20,7.75
1998-11-23,7.625
1998-11-24,7.875
1998-11-25,8.0
1998-11-27,7.875
1998-11-30,7.625
1998-12-01,7.5
1998-12-02,7.5625
1998-12-03,7.6875
1998-12-04,7.875
1998-12-07,7.625
1998-12-08,7.8125
1998-12-09,7.8125
1998-12-10,7.625
1998-12-11,7.5
1998-12-14,7.875
1998-12-15,7.9375
1998-12-16,7.75
1998-12-17,7.75
1998-12-18,7.75
1998-12-21,7.8125
1998-12-22,8.125
1998-12-23,7.9375
1998-12-24,7.875
1998-12-28,7.9375
1998-12-29,8.0625
1998-12-30,7.75
1998-12-31,7.875
1999-01-04,8.0
1999-01-05,9.4375
1999-01-06,10.125
1999-01-07,9.625
1999-01-08,9.625
1999-01-11,9.625
1999-01-12,10.375
1999-01-13,10.75
1999-01-14,10.5
1999-01-15,10.6875
1999-01-19,11.9375
1999-01-20,12.1875
1999-01-21,11.625
1999-01-22,11.125
1999-01-25,11.0
1999-01-26,11.125
1999-01-27,11.0
1999-01-28,11.0
1999-01-29,11.625
1999-02-01,11.625
1999-02-02,11.5
1999-02-03,11.5625
1999-02-04,11.5625
1999-02-05,11.5625
1999-02-08,12.0
1999-02-09,11.875
1999-02-10,12.0
1999-02-11,12.0
1999-02-12,11.875
1999-02-16,12.0
1999-02-17,12.0
1999-02-18,12.375
1999-02-19,12.1875
1999-02-22,12.0625
1999-02-23,12.0625
1999-02-24,12.1875
1999-02-25,12.0625
1999-02-26,12.125
1999-03-01,12.25
1999-03-02,11.9375
1999-03-03,12.0625
1999-03-04,11.9375
1999-03-05,12.0
1999-03-08,12.5
1999-03-09,12.375
1999-03-10,12.375
1999-03-11,12.75
1999-03-12,12.625
1999-03-15,12.625
1999-03-16,12.625
1999-03-17,12.625
1999-03-18,12.625
1999-03-19,12.4375
1999-03-22,12.4375
1999-03-23,12.5
1999-03-24,12.0625
1999-03-25,12.0
1999-03-26,11.9375
1999-03-29,11.875
1999-03-30,11.375
1999-03-31,11.0
1999-04-01,10.875
1999-04-05,10.875
1999-04-06,10.9375
1999-04-07,11.25
1999-04-08,11.4375
1999-04-09,11.25
1999-04-12,10.9375
1999-04-13,11.0
1999-04-14,10.875
1999-04-15,10.9375
1999-04-16,10.8125
1999-04-19,10.625
1999-04-20,10.625
1999-04-21,11.0
1999-04-22,11.625
1999-04-23,11.6875
1999-04-26,11.625
1999-04-27,11.9375
1999-04-28,11.75
1999-04-29,11.875
1999-04-30,11.6875
1999-05-03,11.8125
1999-05-04,11.9375
1999-05-05,11.9375
1999-05-06,11.75
1999-05-07,11.8125
1999-05-10,11.8125
1999-05-11,11.8125
1999-05-12,11.875
1999-05-13,12.0625
1999-05-14,11.875
1999-05-17,11.9375
1999-05-18,11.8125
1999-05-19,11.9375
1999-05-20,12.0
1999-05-21,11.875
1999-05-24,11.875
1999-05-25,11.75
1999-05-26,11.4375
1999-05-27,11.5625
1999-05-28,11.6875
1999-06-01,11.8125
1999-06-02,11.75
1999-06-03,11.75
1999-06-04,11.5
1999-06-07,11.375
1999-06-08,11.1875
1999-06-09,11.5625
1999-06-10,11.5
1999-06-11,12.125
1999-06-14,11.875
1999-06-15,12.0
1999-06-16,11.75
1999-06-17,11.9375
1999-06-18,11.5625
1999-06-21,11.25
1999-06-22,11.5
1999-06-23,11.25
1999-06-24,11.9375
1999-06-25,12.0
1999-06-28,11.9375
1999-06-29,11.9375
1999-06-30,11.8125
1999-07-01,11.6875
1999-07-02,11.625
1999-07-06,11.625
1999-07-07,11.5625
1999-07-08,11.625
1999-07-09,11.625
1999-07-12,11.9375
1999-07-13,11.625
1999-07-14,11.875
1999-07-15,11.8125
1999-07-16,12.0
1999-07-19,11.875
1999-07-20,11.8125
1999-07-21,11.8125
1999-07-22,12.0
1999-07-23,11.75
1999-07-26,11.6875
1999-07-27,11.625
1999-07-28,11.375
1999-07-29,11.3125
1999-07-30,11.4375
1999-08-02,11.375
1999-08-03,11.1875
1999-08-04,11.0
1999-08-05,10.625
1999-08-06,10.75
1999-08-09,10.875
1999-08-10,10.75
1999-08-11,10.875
1999-08-12,10.875
1999-08-13,10.75
1999-08-16,10.75
1999-08-17,10.8125
1999-08-18,10.75
1999-08-19,10.75
1999-08-20,10.75
1999-08-23,10.5625
1999-08-24,10.5625
1999-08-25,10.5625
1999-08-26,9.6875
1999-08-27,9.375
1999-08-30,9.6875
1999-08-31,9.625
1999-09-01,9.875
1999-09-02,9.8125
1999-09-03,9.875
1999-09-07,9.75
1999-09-08,9.75
1999-09-09,10.0
1999-09-10,10.0
1999-09-13,9.9375
1999-09-14,9.9375
1999-09-15,9.9375
1999-09-16,9.9375
1999-09-17,9.9375
1999-09-20,10.0
1999-09-21,10.1875
1999-09-22,9.875
1999-09-23,9.8125
1999-09-24,9.75
1999-09-27,9.75
1999-09-28,9.6875
1999-09-29,9.8125
1999-09-30,10.0
1999-10-01,9.8125
1999-10-04,9.8125
1999-10-05,9.8125
1999-10-06,9.5625
1999-10-07,9.25
1999-10-08,9.125
1999-10-11,9.25
1999-10-12,9.1875
1999-10-13,9.0625
1999-10-14,8.875
1999-10-15,8.8125
1999-10-18,8.75
1999-10-19,8.75
1999-10-20,8.6875
1999-10-21,8.875
1999-10-22,9.1875
1999-10-25,9.25
1999-10-26,9.25
1999-10-27,9.625
1999-10-28,9.1875
1999-10-29,9.25
1999-11-01,9.0
1999-11-02,9.25
1999-11-03,9.5
1999-11-04,9.375
1999-11-05,9.5
1999-11-08,9.25
1999-11-09,9.1875
1999-11-10,9.125
1999-11-11,9.0625
1999-11-12,9.5
1999-11-15,9.625
1999-11-16,9.5625
1999-11-17,9.75
1999-11-18,9.75
1999-11-19,9.625
1999-11-22,9.375
1999-11-23,9.125
1999-11-24,9.0
1999-11-26,8.9375
1999-11-29,9.0
1999-11-30,9.0625
1999-12-01,8.875
1999-12-02,8.875
1999-12-03,8.8125
1999-12-06,8.625
1999-12-07,8.5625
1999-12-08,8.5
1999-12-09,8.5
1999-12-10,8.625
1999-12-13,9.25
1999-12-14,9.1875
1999-12-15,9.375
1999-12-16,9.375
1999-12-17,9.1875
1999-12-20,9.625
1999-12-21,9.75
1999-12-22,9.6875
1999-12-23,9.75
1999-12-27,9.625
1999-12-28,9.5625
1999-12-29,9.375
1999-12-30,9.375
1999-12-31,9.5
2000-01-03,9.25
2000-01-04,9.375
2000-01-05,9.4375
2000-01-06,9.25
2000-01-07,9.25
2000-01-10,9.375
2000-01-11,9.3125
2000-01-12,9.375
2000-01-13,9.4375
2000-01-14,9.375
2000-01-18,9.625
2000-01-19,9.875
2000-01-20,9.5
2000-01-21,9.5
2000-01-24,9.5
2000-01-25,9.5
2000-01-26,9.5
2000-01-27,10.125
2000-01-28,10.875
2000-01-31,10.9375
2000-02-01,10.75
2000-02-02,10.75
2000-02-03,10.8125
2000-02-04,10.75
2000-02-07,10.4375
2000-02-08,10.4375
2000-02-09,10.4375
2000-02-10,10.6875
2000-02-11,10.5625
2000-02-14,10.1875
2000-02-15,9.875
2000-02-16,9.625
2000-02-17,9.4375
2000-02-18,9.5625
2000-02-22,9.75
2000-02-23,9.875
2000-02-24,10.0
2000-02-25,10.0
2000-02-28,10.0
2000-02-29,10.0625
2000-03-01,10.375
2000-03-02,10.375
2000-03-03,10.6875
2000-03-06,11.0
2000-03-07,11.0
2000-03-08,10.5
2000-03-09,10.1875
2000-03-10,10.1875
2000-03-13,10.375
2000-03-14,10.1875
2000-03-15,10.375
2000-03-16,10.375
2000-03-17,10.4375
2000-03-20,10.25
2000-03-21,10.4375
2000-03-22,10.375
2000-03-23,10.25
2000-03-24,10.1875
2000-03-27,10.25
2000-03-28,10.0
2000-03-29,9.6875
2000-03-30,9.5
2000-03-31,9.5625
2000-04-03,9.9375
2000-04-04,9.375
2000-04-05,9.4375
2000-04-06,9.4375
2000-04-07,9.6875
2000-04-10,9.5625
2000-04-11,9.625
2000-04-12,9.5625
2000-04-13,9.625
2000-04-14,9.5625
2000-04-17,9.5
2000-04-18,9.5625
2000-04-19,9.5
2000-04-20,9.6875
2000-04-24,9.6875
2000-04-25,9.6875
2000-04-26,9.6875
