Date,Adj Close
1980-03-17,4.900075912475586
1980-03-18,4.807621479034424
1980-03-19,5.054166316986084
1980-03-20,5.331528663635254
1980-03-21,5.177437782287598
1980-03-24,4.715167045593262
1980-03-25,4.684349060058594
1980-03-26,4.653530597686768
1980-03-27,4.3761677742004395
1980-03-28,4.74598503112793
1980-03-31,4.684349060058594
1980-04-01,4.869257926940918
1980-04-02,4.900075912475586
1980-04-03,4.838438987731934
1980-04-07,4.622713088989258
1980-04-08,4.591894149780273
1980-04-09,5.11580228805542
1980-04-10,5.423983097076416
1980-04-11,5.423983097076416
1980-04-14,5.331528663635254
1980-04-15,5.177437782287598
1980-04-16,4.776803016662598
1980-04-17,4.622713088989258
1980-04-18,4.499440670013428
1980-04-21,4.499440670013428
1980-04-22,5.084984302520752
1980-04-23,5.054166316986084
1980-04-24,5.239074230194092
1980-04-25,5.516437530517578
1980-04-28,5.362346649169922
1980-04-29,5.793799877166748
1980-04-30,5.855435371398926
1980-05-01,5.670527935028076
1980-05-02,5.39316463470459
1980-05-05,5.208255767822266
1980-05-06,5.177437782287598
1980-05-07,5.362346649169922
1980-05-08,5.732163429260254
1980-05-09,5.88625431060791
1980-05-12,5.76298189163208
1980-05-13,5.855435371398926
1980-05-14,5.91707181930542
1980-05-15,5.91707181930542
1980-05-16,5.855435371398926
1980-05-19,5.855435371398926
1980-05-20,6.101980686187744
1980-05-21,6.225252628326416
1980-05-22,6.410161018371582
1980-05-23,6.502615928649902
1980-05-27,6.379343509674072
1980-05-28,6.28688907623291
1980-05-29,6.194434642791748
1980-05-30,6.16361665725708
1980-06-02,6.132798194885254
1980-06-03,6.009525299072266
1980-06-04,5.947889804840088
1980-06-05,5.88625431060791
1980-06-06,5.855435371398926
1980-06-09,5.76298189163208
1980-06-10,5.423983097076416
1980-06-11,5.670527935028076
1980-06-12,5.423983097076416
1980-06-13,5.547255039215088
1980-06-16,5.423983097076416
1980-06-17,5.362346649169922
1980-06-18,5.177437782287598
1980-06-19,5.362346649169922
1980-06-20,5.331528663635254
1980-06-23,5.208255767822266
1980-06-24,5.269892692565918
1980-06-25,5.177437782287598
1980-06-26,5.177437782287598
1980-06-27,5.023348331451416
1980-06-30,5.11580228805542
1980-07-01,5.023348331451416
1980-07-02,4.930893421173096
1980-07-03,4.900075912475586
1980-07-07,5.023348331451416
1980-07-08,5.269892692565918
1980-07-09,5.454801082611084
1980-07-10,5.239074230194092
1980-07-11,5.300710678100586
1980-07-14,5.208255767822266
1980-07-15,5.054166316986084
1980-07-16,5.177437782287598
1980-07-17,5.239074230194092
1980-07-18,5.269892692565918
1980-07-21,5.11580228805542
1980-07-22,5.331528663635254
1980-07-23,5.39316463470459
1980-07-24,5.39316463470459
1980-07-25,5.48561954498291
1980-07-28,5.423983097076416
1980-07-29,5.454801082611084
1980-07-30,5.670527935028076
1980-07-31,5.793799877166748
1980-08-01,5.76298189163208
1980-08-04,5.91707181930542
1980-08-05,6.132798194885254
1980-08-06,6.04034423828125
1980-08-07,6.16361665725708
1980-08-08,6.28688907623291
1980-08-11,6.379343509674072
1980-08-12,6.132798194885254
1980-08-13,5.855435371398926
1980-08-14,6.225252628326416
1980-08-15,6.348525047302246
1980-08-18,6.16361665725708
1980-08-19,6.009525299072266
1980-08-20,5.947889804840088
1980-08-21,5.91707181930542
1980-08-22,5.855435371398926
1980-08-25,5.824617385864258
1980-08-26,5.978708267211914
1980-08-27,5.88625431060791
1980-08-28,5.978708267211914
1980-08-29,6.009525299072266
1980-09-02,6.101980686187744
1980-09-03,6.101980686187744
1980-09-04,5.670527935028076
1980-09-05,5.454801082611084
1980-09-08,5.084984302520752
1980-09-09,4.900075912475586
1980-09-10,5.423983097076416
1980-09-11,5.547255039215088
1980-09-12,5.547255039215088
1980-09-15,5.362346649169922
1980-09-16,5.48561954498291
1980-09-17,5.732163429260254
1980-09-18,5.639708995819092
1980-09-19,5.454801082611084
1980-09-22,5.423983097076416
1980-09-23,5.423983097076416
1980-09-24,5.331528663635254
1980-09-25,5.239074230194092
1980-09-26,5.023348331451416
1980-09-29,5.023348331451416
1980-09-30,5.269892692565918
1980-10-01,5.39316463470459
1980-10-02,5.300710678100586
1980-10-03,5.177437782287598
1980-10-06,5.423983097076416
1980-10-07,5.516437530517578
1980-10-08,5.423983097076416
1980-10-09,5.362346649169922
1980-10-10,5.48561954498291
1980-10-13,5.177437782287598
1980-10-14,5.11580228805542
1980-10-15,5.239074230194092
1980-10-16,5.054166316986084
1980-10-17,5.423983097076416
1980-10-20,5.547255039215088
1980-10-21,5.547255039215088
1980-10-22,5.208255767822266
1980-10-23,5.362346649169922
1980-10-24,5.39316463470459
1980-10-27,5.423983097076416
1980-10-28,5.362346649169922
1980-10-29,5.39316463470459
1980-10-30,5.578073501586914
1980-10-31,5.670527935028076
1980-11-03,5.547255039215088
1980-11-05,5.88625431060791
1980-11-06,5.793799877166748
1980-11-07,5.547255039215088
1980-11-10,5.39316463470459
1980-11-11,5.547255039215088
1980-11-12,5.91707181930542
1980-11-13,6.656706809997559
1980-11-14,6.779979228973389
1980-11-17,6.502615928649902
1980-11-18,6.28688907623291
1980-11-19,6.009525299072266
1980-11-20,6.256071090698242
1980-11-21,5.978708267211914
1980-11-24,5.670527935028076
1980-11-25,5.547255039215088
1980-11-26,5.084984302520752
1980-11-28,5.14661979675293
1980-12-01,4.961711883544922
1980-12-02,4.961711883544922
1980-12-03,4.869257926940918
1980-12-04,4.715167045593262
1980-12-05,4.838438987731934
1980-12-08,4.653530597686768
1980-12-09,4.653530597686768
1980-12-10,4.622713088989258
1980-12-11,4.653530597686768
1980-12-12,4.715167045593262
1980-12-15,4.776803016662598
1980-12-16,4.961711883544922
1980-12-17,4.869257926940918
1980-12-18,4.684349060058594
1980-12-19,4.684349060058594
1980-12-22,4.715167045593262
1980-12-23,4.715167045593262
1980-12-24,4.684349060058594
1980-12-26,4.74598503112793
1980-12-29,4.838438987731934
1980-12-30,5.023348331451416
1980-12-31,5.084984302520752
1981-01-02,5.11580228805542
1981-01-05,5.177437782287598
1981-01-06,4.992529392242432
1981-01-07,4.869257926940918
1981-01-08,4.776803016662598
1981-01-09,4.74598503112793
1981-01-12,4.684349060058594
1981-01-13,4.406986236572266
1981-01-14,4.622713088989258
1981-01-15,4.591894149780273
1981-01-16,4.5610761642456055
1981-01-19,4.437804222106934
1981-01-20,4.2837138175964355
1981-01-21,4.1604413986206055
1981-01-22,4.252895355224609
1981-01-23,4.3145318031311035
1981-01-26,4.406986236572266
1981-01-27,4.5302581787109375
1981-01-28,4.5610761642456055
1981-01-29,4.499440670013428
1981-01-30,4.5302581787109375
1981-02-02,4.499440670013428
1981-02-03,4.622713088989258
1981-02-04,4.74598503112793
1981-02-05,4.653530597686768
1981-02-06,4.653530597686768
1981-02-09,4.622713088989258
1981-02-10,4.622713088989258
1981-02-11,4.869257926940918
1981-02-12,4.869257926940918
1981-02-13,4.807621479034424
1981-02-17,4.715167045593262
1981-02-18,4.715167045593262
1981-02-19,4.684349060058594
1981-02-20,4.653530597686768
1981-02-23,4.653530597686768
1981-02-24,4.653530597686768
1981-02-25,4.622713088989258
1981-02-26,4.684349060058594
1981-02-27,4.591894149780273
1981-03-02,4.5610761642456055
1981-03-03,4.5610761642456055
