Date,Adj Close
1995-12-05,80.0
1995-12-06,85.0
1995-12-07,90.0
1995-12-08,82.5
1995-12-11,87.5
1995-12-12,95.0
1995-12-13,77.5
1995-12-14,75.0
1995-12-15,67.5
1995-12-18,67.5
1995-12-19,66.25
1995-12-20,72.5
1995-12-21,82.5
1995-12-22,73.75
1995-12-26,70.0
1995-12-27,70.0
1995-12-28,72.5
1995-12-29,75.0
1996-01-02,80.0
1996-01-03,80.0
1996-01-04,77.5
1996-01-05,77.5
1996-01-08,75.0
1996-01-09,77.5
1996-01-10,70.0
1996-01-11,70.0
1996-01-12,68.75
1996-01-15,71.25
1996-01-16,70.0
1996-01-17,70.0
1996-01-18,71.25
1996-01-19,71.25
1996-01-22,72.5
1996-01-23,73.75
1996-01-24,80.0
1996-01-25,85.0
1996-01-26,95.0
1996-01-29,96.25
1996-01-30,96.25
1996-01-31,95.0
1996-02-01,91.25
1996-02-02,91.25
1996-02-05,90.0
1996-02-06,95.0
1996-02-07,100.0
1996-02-08,98.75
1996-02-09,98.75
1996-02-12,97.5
1996-02-13,102.5
1996-02-14,105.0
1996-02-15,108.75
1996-02-16,121.25
1996-02-20,122.5
1996-02-21,128.75
1996-02-22,123.75
1996-02-23,120.0
1996-02-26,122.5
1996-02-27,117.5
1996-02-28,116.25
1996-02-29,117.5
1996-03-01,115.0
1996-03-04,112.5
1996-03-05,115.0
1996-03-06,112.5
1996-03-07,113.75
1996-03-08,107.5
1996-03-11,113.75
1996-03-12,110.0
1996-03-13,111.25
1996-03-14,107.5
1996-03-15,105.0
1996-03-18,107.5
1996-03-19,115.0
1996-03-20,116.25
1996-03-21,120.0
1996-03-22,118.75
1996-03-25,117.5
1996-03-26,116.25
1996-03-27,117.5
1996-03-28,121.25
1996-03-29,122.5
1996-04-01,113.75
1996-04-02,118.75
1996-04-03,116.25
1996-04-04,120.0
1996-04-08,115.0
1996-04-09,113.75
1996-04-10,112.5
1996-04-11,111.25
1996-04-12,110.0
