Date,Adj Close
1987-09-22,0.2498360276222229
1987-09-23,0.2498360276222229
1987-09-24,0.25551387667655945
1987-09-25,0.2574068009853363
1987-09-28,0.25172844529151917
1987-09-29,0.2460506111383438
1987-09-30,0.24037224054336548
1987-10-01,0.2479429394006729
1987-10-02,0.2479429394006729
1987-10-05,0.2422652691602707
1987-10-06,0.2422652691602707
1987-10-07,0.23847968876361847
1987-10-08,0.23469440639019012
1987-10-09,0.22901658713817596
1987-10-12,0.21955269575119019
1987-10-13,0.21766044199466705
1987-10-14,0.20630411803722382
1987-10-15,0.20630411803722382
1987-10-16,0.19494794309139252
1987-10-19,0.1854839324951172
1987-10-20,0.17980623245239258
1987-10-21,0.17034295201301575
1987-10-22,0.1476304978132248
1987-10-23,0.1362743079662323
1987-10-26,0.11924021691083908
1987-10-27,0.12113263458013535
1987-10-28,0.11356177926063538
1987-10-29,0.098420150578022
1987-10-30,0.11924021691083908
1987-11-02,0.1362743079662323
1987-11-03,0.12870340049266815
1987-11-04,0.12491801381111145
1987-11-05,0.11734720319509506
1987-11-06,0.11734720319509506
1987-11-09,0.11356177926063538
1987-11-10,0.10977634787559509
1987-11-11,0.1116693988442421
1987-11-12,0.11545482277870178
1987-11-13,0.11545482277870178
1987-11-16,0.11734720319509506
1987-11-17,0.10977634787559509
1987-11-18,0.11356177926063538
1987-11-19,0.1059909462928772
1987-11-20,0.10977634787559509
1987-11-23,0.10977634787559509
1987-11-24,0.10977634787559509
1987-11-25,0.1078840121626854
1987-11-27,0.1059909462928772
1987-11-30,0.10031315684318542
1987-12-01,0.10031315684318542
1987-12-02,0.098420150578022
1987-12-03,0.09652773290872574
1987-12-04,0.09084923565387726
1987-12-07,0.09274229407310486
1987-12-08,0.09084923565387726
1987-12-09,0.09274229407310486
1987-12-10,0.09274229407310486
1987-12-11,0.09084923565387726
1987-12-14,0.08895692229270935
1987-12-15,0.08895692229270935
1987-12-16,0.08895692229270935
1987-12-17,0.09084923565387726
1987-12-18,0.09463472664356232
1987-12-21,0.10031315684318542
1987-12-22,0.09463472664356232
1987-12-23,0.098420150578022
1987-12-24,0.09652773290872574
1987-12-28,0.09652773290872574
1987-12-29,0.09463472664356232
1987-12-30,0.08895692229270935
1987-12-31,0.09084923565387726
1988-01-04,0.09463472664356232
1988-01-05,0.09652773290872574
1988-01-06,0.10031315684318542
1988-01-07,0.1022055596113205
1988-01-08,0.09652773290872574
1988-01-11,0.09652773290872574
1988-01-12,0.09463472664356232
1988-01-13,0.09463472664356232
1988-01-14,0.09084923565387726
1988-01-15,0.09084923565387726
1988-01-18,0.09084923565387726
1988-01-19,0.09084923565387726
1988-01-20,0.09084923565387726
1988-01-21,0.09274229407310486
1988-01-22,0.09652773290872574
1988-01-25,0.09463472664356232
1988-01-26,0.09652773290872574
1988-01-27,0.09652773290872574
1988-01-28,0.098420150578022
1988-01-29,0.098420150578022
1988-02-01,0.1022055596113205
1988-02-02,0.10409864038228989
1988-02-03,0.10409864038228989
1988-02-04,0.10409864038228989
1988-02-05,0.1022055596113205
1988-02-08,0.10409864038228989
1988-02-09,0.10409864038228989
1988-02-10,0.1059909462928772
1988-02-11,0.1059909462928772
1988-02-12,0.10409864038228989
1988-02-16,0.1059909462928772
1988-02-17,0.1059909462928772
1988-02-18,0.1059909462928772
1988-02-19,0.1059909462928772
1988-02-22,0.10977634787559509
1988-02-23,0.11356177926063538
1988-02-24,0.11545482277870178
1988-02-25,0.12113263458013535
1988-02-26,0.12870340049266815
1988-02-29,0.1362743079662323
1988-03-01,0.13438120484352112
1988-03-02,0.13438120484352112
1988-03-03,0.13248883187770844
1988-03-04,0.13248883187770844
1988-03-07,0.13438120484352112
1988-03-08,0.1362743079662323
1988-03-09,0.14384514093399048
1988-03-10,0.14384514093399048
1988-03-11,0.140059694647789
1988-03-14,0.13438120484352112
1988-03-15,0.12870340049266815
1988-03-16,0.13059590756893158
1988-03-17,0.13059590756893158
1988-03-18,0.12870340049266815
1988-03-21,0.12870340049266815
1988-03-22,0.12870340049266815
1988-03-23,0.13059590756893158
1988-03-24,0.12491801381111145
1988-03-25,0.12113263458013535
1988-03-28,0.11924021691083908
1988-03-29,0.11924021691083908
1988-03-30,0.11734720319509506
1988-03-31,0.1116693988442421
1988-04-04,0.1078840121626854
1988-04-05,0.10977634787559509
1988-04-06,0.11356177926063538
1988-04-07,0.11356177926063538
1988-04-08,0.11356177926063538
1988-04-11,0.11734720319509506
1988-04-12,0.11924021691083908
1988-04-13,0.11734720319509506
1988-04-14,0.1116693988442421
1988-04-15,0.1116693988442421
1988-04-18,0.11356177926063538
1988-04-19,0.11356177926063538
1988-04-20,0.11545482277870178
1988-04-21,0.11734720319509506
1988-04-22,0.11545482277870178
1988-04-25,0.11545482277870178
1988-04-26,0.11356177926063538
1988-04-27,0.11356177926063538
1988-04-28,0.11356177926063538
1988-04-29,0.11545482277870178
1988-05-02,0.11734720319509506
1988-05-03,0.12113263458013535
1988-05-04,0.11734720319509506
1988-05-05,0.11545482277870178
1988-05-06,0.11545482277870178
1988-05-09,0.11356177926063538
1988-05-10,0.11545482277870178
1988-05-11,0.10977634787559509
1988-05-12,0.10977634787559509
1988-05-13,0.1116693988442421
1988-05-16,0.1116693988442421
1988-05-17,0.10977634787559509
1988-05-18,0.10977634787559509
1988-05-19,0.1059909462928772
1988-05-20,0.1059909462928772
1988-05-23,0.1022055596113205
1988-05-24,0.1022055596113205
1988-05-25,0.1022055596113205
1988-05-26,0.1022055596113205
1988-05-27,0.10031315684318542
1988-05-31,0.10409864038228989
1988-06-01,0.10977634787559509
1988-06-02,0.10977634787559509
1988-06-03,0.10977634787559509
1988-06-06,0.10977634787559509
1988-06-07,0.10977634787559509
1988-06-08,0.11356177926063538
1988-06-09,0.11356177926063538
1988-06-10,0.11356177926063538
1988-06-13,0.1116693988442421
1988-06-14,0.1116693988442421
1988-06-15,0.11356177926063538
1988-06-16,0.1116693988442421
1988-06-17,0.11356177926063538
1988-06-20,0.11356177926063538
1988-06-21,0.1116693988442421
1988-06-22,0.11545482277870178
1988-06-23,0.11356177926063538
1988-06-24,0.1116693988442421
1988-06-27,0.10977634787559509
1988-06-28,0.10977634787559509
1988-06-29,0.10977634787559509
1988-06-30,0.10977634787559509
1988-07-01,0.1116693988442421
1988-07-05,0.10977634787559509
1988-07-06,0.10977634787559509
1988-07-07,0.1116693988442421
1988-07-08,0.10977634787559509
1988-07-11,0.10977634787559509
1988-07-12,0.1078840121626854
1988-07-13,0.1078840121626854
1988-07-14,0.10977634787559509
1988-07-15,0.10977634787559509
1988-07-18,0.1116693988442421
1988-07-19,0.1078840121626854
1988-07-20,0.11356177926063538
1988-07-21,0.1116693988442421
