Date,Adj Close
2010-07-22,10.170000076293945
2010-07-23,10.0600004196167
2010-07-26,9.930000305175781
2010-07-27,10.0
2010-07-28,10.0
2010-07-29,10.149999618530273
2010-07-30,10.0
2010-08-02,10.130000114440918
2010-08-03,10.0
2010-08-04,10.069999694824219
2010-08-05,10.0
2010-08-06,10.0
2010-08-09,10.0
2010-08-10,10.0
2010-08-11,10.09000015258789
2010-08-12,10.109999656677246
2010-08-13,10.0
2010-08-16,10.029999732971191
2010-08-17,10.050000190734863
2010-08-18,10.050000190734863
2010-08-19,10.100000381469727
2010-08-20,11.229999542236328
2010-08-23,11.5
2010-08-24,11.59000015258789
2010-08-25,11.550000190734863
2010-08-26,10.949999809265137
2010-08-27,11.25
2010-08-30,11.4399995803833
2010-08-31,12.180000305175781
2010-09-01,11.869999885559082
2010-09-02,12.25
2010-09-03,12.9399995803833
2010-09-07,12.710000038146973
2010-09-08,12.800000190734863
2010-09-09,13.050000190734863
2010-09-10,13.130000114440918
2010-09-13,14.0
2010-09-14,13.739999771118164
2010-09-15,13.649999618530273
2010-09-16,13.149999618530273
2010-09-17,13.0
2010-09-20,12.960000038146973
2010-09-21,12.229999542236328
2010-09-22,11.760000228881836
2010-09-23,11.510000228881836
2010-09-24,11.739999771118164
2010-09-27,11.460000038146973
2010-09-28,11.850000381469727
2010-09-29,12.5
2010-09-30,11.899999618530273
2010-10-01,12.300000190734863
2010-10-04,11.930000305175781
2010-10-05,12.100000381469727
2010-10-06,12.1899995803833
2010-10-07,12.109999656677246
2010-10-08,12.180000305175781
2010-10-11,12.260000228881836
2010-10-12,12.720000267028809
2010-10-13,12.949999809265137
2010-10-14,12.5600004196167
2010-10-15,12.529999732971191
2010-10-18,12.970000267028809
2010-10-19,12.819999694824219
2010-10-20,12.899999618530273
2010-10-21,12.510000228881836
2010-10-22,12.59000015258789
2010-10-25,12.800000190734863
2010-10-26,12.390000343322754
2010-10-27,12.5
2010-10-28,12.300000190734863
2010-10-29,13.119999885559082
2010-11-01,12.369999885559082
2010-11-02,12.649999618530273
2010-11-03,12.300000190734863
2010-11-04,12.1899995803833
2010-11-05,11.869999885559082
2010-11-08,11.680000305175781
2010-11-09,11.770000457763672
2010-11-10,12.020000457763672
2010-11-11,12.069999694824219
2010-11-12,11.930000305175781
2010-11-15,11.880000114440918
2010-11-16,11.59000015258789
2010-11-17,12.0
2010-11-18,12.260000228881836
2010-11-19,12.289999961853027
2010-11-22,12.970000267028809
2010-11-23,12.859999656677246
2010-11-24,13.0
2010-11-26,12.960000038146973
2010-11-29,12.869999885559082
2010-11-30,12.949999809265137
2010-12-01,12.890000343322754
2010-12-02,12.899999618530273
2010-12-03,13.050000190734863
2010-12-06,13.289999961853027
2010-12-07,13.050000190734863
2010-12-08,12.90999984741211
2010-12-09,13.0
2010-12-10,13.149999618530273
2010-12-13,12.930000305175781
2010-12-14,12.960000038146973
2010-12-15,12.84000015258789
2010-12-16,12.899999618530273
2010-12-17,12.949999809265137
2010-12-20,13.34000015258789
2010-12-21,13.15999984741211
2010-12-22,13.300000190734863
2010-12-23,13.199999809265137
2010-12-27,13.140000343322754
2010-12-28,12.989999771118164
2010-12-29,14.09000015258789
2010-12-30,14.390000343322754
2010-12-31,14.359999656677246
2011-01-03,15.5
2011-01-04,15.8100004196167
2011-01-05,15.140000343322754
2011-01-06,15.729999542236328
2011-01-07,15.8100004196167
2011-01-10,15.470000267028809
2011-01-11,15.649999618530273
2011-01-12,15.699999809265137
2011-01-13,16.450000762939453
2011-01-14,16.780000686645508
2011-01-18,16.68000030517578
2011-01-19,16.079999923706055
2011-01-20,16.3700008392334
2011-01-21,15.489999771118164
2011-01-24,16.43000030517578
2011-01-25,16.170000076293945
2011-01-26,16.290000915527344
2011-01-27,15.729999542236328
2011-01-28,15.010000228881836
2011-01-31,15.489999771118164
2011-02-01,15.15999984741211
2011-02-02,15.289999961853027
2011-02-03,14.989999771118164
2011-02-04,14.920000076293945
2011-02-07,15.109999656677246
2011-02-08,15.1899995803833
2011-02-09,15.109999656677246
2011-02-10,15.140000343322754
2011-02-11,15.100000381469727
2011-02-14,14.960000038146973
2011-02-15,14.739999771118164
2011-02-16,15.149999618530273
2011-02-17,14.539999961853027
2011-02-18,14.220000267028809
2011-02-22,14.40999984741211
2011-02-23,14.0
2011-02-24,14.239999771118164
2011-02-25,14.25
2011-02-28,14.420000076293945
2011-03-01,14.09000015258789
2011-03-02,14.239999771118164
2011-03-03,14.710000038146973
2011-03-04,14.970000267028809
2011-03-07,14.760000228881836
2011-03-08,14.520000457763672
2011-03-09,13.989999771118164
2011-03-10,13.4399995803833
2011-03-11,13.289999961853027
2011-03-14,13.289999961853027
2011-03-15,13.239999771118164
2011-03-16,12.949999809265137
2011-03-17,13.260000228881836
2011-03-18,13.739999771118164
