Date,Adj Close
2000-06-01,165.0
2000-06-02,160.0
2000-06-05,170.0
2000-06-06,160.0
2000-06-07,135.0
2000-06-08,130.0
2000-06-09,135.0
2000-06-12,130.0
2000-06-13,120.0
2000-06-14,122.5
2000-06-15,125.0
2000-06-16,112.5
2000-06-19,130.0
2000-06-20,136.25
2000-06-21,160.0
2000-06-22,150.0
2000-06-23,141.25
2000-06-26,140.0
2000-06-27,140.0
2000-06-28,141.25
2000-06-29,145.0
2000-06-30,130.0
2000-07-03,135.0
2000-07-05,125.0
2000-07-06,117.5
2000-07-07,120.0
2000-07-10,110.0
2000-07-11,125.0
2000-07-12,130.0
2000-07-13,127.5
2000-07-14,125.0
2000-07-17,127.5
2000-07-18,122.5
2000-07-19,115.0
2000-07-20,115.0
2000-07-21,135.0
2000-07-24,140.0
2000-07-25,150.0
2000-07-26,160.0
2000-07-27,160.0
2000-07-28,147.5
2000-07-31,137.5
2000-08-01,169.375
2000-08-02,170.0
2000-08-03,178.75
2000-08-04,168.75
2000-08-07,163.75
2000-08-08,153.75
2000-08-09,146.25
2000-08-10,140.0
2000-08-11,142.5
2000-08-14,130.625
2000-08-15,132.5
2000-08-16,128.125
2000-08-17,127.5
2000-08-18,127.5
2000-08-21,130.0
2000-08-22,135.0
2000-08-23,153.75
2000-08-24,150.625
2000-08-25,172.5
2000-08-28,183.125
2000-08-29,193.75
2000-08-30,195.0
2000-08-31,194.375
2000-09-01,186.25
2000-09-05,177.5
2000-09-06,161.25
2000-09-07,169.375
2000-09-08,161.25
2000-09-11,160.0
2000-09-12,160.0
2000-09-13,142.5
2000-09-14,145.625
2000-09-15,146.25
2000-09-18,140.0
2000-09-19,133.125
2000-09-20,133.75
2000-09-21,140.0
2000-09-22,141.25
2000-09-25,150.0
2000-09-26,130.0
2000-09-27,130.0
2000-09-28,130.0
2000-09-29,131.875
2000-10-02,150.0
2000-10-03,145.625
2000-10-04,160.0
2000-10-05,158.75
2000-10-06,150.0
2000-10-09,142.5
2000-10-10,140.0
2000-10-11,133.75
2000-10-12,118.75
2000-10-13,126.875
2000-10-16,133.75
2000-10-17,129.375
2000-10-18,127.5
2000-10-19,123.125
2000-10-20,120.625
2000-10-23,110.0
2000-10-24,128.75
2000-10-25,131.875
2000-10-26,118.75
2000-10-27,120.625
2000-10-30,121.875
2000-10-31,121.875
2000-11-01,128.75
2000-11-02,135.625
2000-11-03,135.625
2000-11-06,128.125
2000-11-07,126.25
2000-11-08,127.5
2000-11-09,127.5
2000-11-10,119.375
2000-11-13,103.125
2000-11-14,100.0
2000-11-15,101.25
2000-11-16,102.5
2000-11-17,101.25
2000-11-20,96.25
2000-11-21,78.75
2000-11-22,68.75
2000-11-24,51.875
2000-11-27,30.0
2000-11-28,32.5
2000-11-29,31.40625
2000-11-30,30.625
2000-12-01,30.0
2000-12-04,30.0
2000-12-05,28.75
2000-12-06,27.5
2000-12-07,26.875
2000-12-08,31.5625
2000-12-11,31.875
2000-12-12,30.0
2000-12-13,29.0625
2000-12-14,28.75
2000-12-15,29.375
2000-12-18,29.6875
2000-12-19,30.0
2000-12-20,30.9375
2000-12-21,40.0
2000-12-22,40.0
2000-12-26,36.25
2000-12-27,34.6875
2000-12-28,34.6875
2000-12-29,34.6875
2001-01-02,37.5
2001-01-03,38.125
2001-01-04,42.5
2001-01-05,61.25
2001-01-08,52.5
2001-01-09,46.25
2001-01-10,52.5
2001-01-11,53.75
2001-01-12,55.0
2001-01-16,50.625
2001-01-17,48.125
2001-01-18,49.375
2001-01-19,47.5
2001-01-22,52.5
2001-01-23,53.125
2001-01-24,63.75
2001-01-25,67.1875
2001-01-26,67.8125
2001-01-29,67.5
2001-01-30,66.25
2001-01-31,61.875
2001-02-01,61.5625
2001-02-02,57.5
2001-02-05,56.25
2001-02-06,56.25
2001-02-07,56.25
2001-02-08,56.5625
2001-02-09,56.875
2001-02-12,55.625
2001-02-13,51.875
2001-02-14,53.125
2001-02-15,52.5
2001-02-16,51.875
2001-02-20,47.5
2001-02-21,46.875
2001-02-22,44.375
2001-02-23,44.0625
2001-02-26,44.6875
2001-02-27,42.5
2001-02-28,50.0
2001-03-01,48.75
2001-03-02,47.5
2001-03-05,45.625
2001-03-06,45.0
2001-03-07,43.75
2001-03-08,43.75
2001-03-09,45.625
2001-03-12,40.0
2001-03-13,39.6875
2001-03-14,38.75
2001-03-15,34.6875
2001-03-16,31.25
2001-03-19,32.5
2001-03-20,32.1875
2001-03-21,33.75
2001-03-22,30.3125
2001-03-23,32.5
2001-03-26,31.875
2001-03-27,35.625
2001-03-28,38.125
2001-03-29,35.0
2001-03-30,44.6875
2001-04-02,43.4375
2001-04-03,38.125
2001-04-04,35.3125
2001-04-05,35.9375
2001-04-06,35.625
2001-04-09,35.5
2001-04-10,35.599998474121094
2001-04-11,35.099998474121094
2001-04-12,35.29999923706055
2001-04-16,38.29999923706055
2001-04-17,43.20000076293945
2001-04-18,42.099998474121094
2001-04-19,42.5
2001-04-20,40.900001525878906
2001-04-23,40.0
2001-04-24,38.0
2001-04-25,38.5
2001-04-26,39.900001525878906
2001-04-27,39.79999923706055
2001-04-30,40.5
2001-05-01,41.29999923706055
2001-05-02,41.0
2001-05-03,39.900001525878906
2001-05-04,40.5
2001-05-07,38.0
2001-05-08,40.0
2001-05-09,40.0
2001-05-10,40.0
2001-05-11,40.400001525878906
2001-05-14,37.70000076293945
2001-05-15,38.400001525878906
2001-05-16,39.70000076293945
2001-05-17,40.0
2001-05-18,39.5
2001-05-21,40.5
2001-05-22,49.0
2001-05-23,45.20000076293945
2001-05-24,49.70000076293945
2001-05-25,49.29999923706055
2001-05-29,54.20000076293945
2001-05-30,58.0
2001-05-31,60.70000076293945
2001-06-01,58.599998474121094
2001-06-04,58.0
2001-06-05,55.5
2001-06-06,56.0
2001-06-07,58.900001525878906
2001-06-08,56.79999923706055
2001-06-11,55.599998474121094
2001-06-12,58.099998474121094
2001-06-13,56.599998474121094
2001-06-14,57.29999923706055
2001-06-15,62.099998474121094
2001-06-18,60.20000076293945
2001-06-19,57.099998474121094
2001-06-20,62.0
2001-06-21,61.0
2001-06-22,60.70000076293945
2001-06-25,65.0
2001-06-26,65.5999984741211
2001-06-27,69.30000305175781
2001-06-28,77.5
2001-06-29,89.9000015258789
2001-07-02,79.0
2001-07-03,72.0
2001-07-05,62.5
2001-07-06,60.20000076293945
2001-07-09,67.5
2001-07-10,66.9000015258789
2001-07-11,59.5
2001-07-12,62.900001525878906
2001-07-13,67.0
2001-07-16,66.9000015258789
2001-07-17,68.0
2001-07-18,68.0
2001-07-19,69.0
2001-07-20,69.0
2001-07-23,68.0
2001-07-24,59.5
2001-07-25,62.70000076293945
2001-07-26,60.0
2001-07-27,63.0
2001-07-30,62.5
2001-07-31,61.400001525878906
2001-08-01,59.599998474121094
2001-08-02,59.70000076293945
2001-08-03,56.5
2001-08-06,51.79999923706055
2001-08-07,44.70000076293945
2001-08-08,44.900001525878906
2001-08-09,44.0
2001-08-10,40.79999923706055
2001-08-13,40.29999923706055
2001-08-14,42.0
2001-08-15,41.0
2001-08-16,50.099998474121094
2001-08-17,44.5
2001-08-20,43.20000076293945
2001-08-21,42.0
2001-08-22,42.0
2001-08-23,41.20000076293945
2001-08-24,43.0
2001-08-27,41.0
2001-08-28,42.0
2001-08-29,39.400001525878906
2001-08-30,40.5
2001-08-31,40.099998474121094
2001-09-04,40.0
2001-09-05,40.0
2001-09-06,38.0
2001-09-07,36.900001525878906
2001-09-10,39.0
2001-09-17,36.900001525878906
2001-09-18,38.400001525878906
2001-09-19,37.0
2001-09-20,31.0
2001-09-21,30.0
2001-09-24,30.5
2001-09-25,29.399999618530273
2001-09-26,25.0
2001-09-27,25.200000762939453
2001-09-28,26.799999237060547
2001-10-01,25.0
2001-10-02,26.0
2001-10-03,25.399999618530273
2001-10-04,26.0
2001-10-05,25.200000762939453
2001-10-08,24.700000762939453
2001-10-09,27.0
2001-10-10,26.5
2001-10-11,26.299999237060547
2001-10-12,25.5
2001-10-15,26.100000381469727
2001-10-16,30.5
2001-10-17,30.5
2001-10-18,31.899999618530273
2001-10-19,34.099998474121094
2001-10-22,36.5
2001-10-23,39.70000076293945
2001-10-24,40.5
2001-10-25,42.400001525878906
2001-10-26,45.0
2001-10-29,44.400001525878906
2001-10-30,41.70000076293945
2001-10-31,41.29999923706055
2001-11-01,43.0
2001-11-02,44.29999923706055
2001-11-05,40.29999923706055
2001-11-06,39.900001525878906
2001-11-07,35.599998474121094
2001-11-08,32.900001525878906
2001-11-09,34.599998474121094
2001-11-12,32.5
2001-11-13,33.599998474121094
2001-11-14,33.599998474121094
2001-11-15,31.200000762939453
2001-11-16,37.0
2001-11-19,38.0
2001-11-20,36.900001525878906
2001-11-21,35.099998474121094
2001-11-23,35.5
2001-11-26,36.5
2001-11-27,34.599998474121094
2001-11-28,33.79999923706055
2001-11-29,35.79999923706055
2001-11-30,32.5
2001-12-03,33.0
2001-12-04,33.099998474121094
2001-12-05,33.900001525878906
2001-12-06,34.0
2001-12-07,33.0
2001-12-10,34.5
2001-12-11,35.5
