Date,Adj Close
1995-04-27,1.5
1995-04-28,1.40625
1995-05-01,1.5
1995-05-02,1.4375
1995-05-03,1.34375
1995-05-04,1.3125
1995-05-05,1.625
1995-05-08,1.4375
1995-05-09,1.4375
1995-05-10,1.5
1995-05-11,1.5
1995-05-12,1.46875
1995-05-15,1.46875
1995-05-16,1.46875
1995-05-17,1.46875
1995-05-18,1.4375
1995-05-19,1.4375
1995-05-22,1.625
1995-05-23,1.5
1995-05-24,1.375
1995-05-25,1.375
1995-05-26,1.40625
1995-05-30,1.4375
1995-05-31,1.5625
1995-06-01,1.4375
1995-06-02,1.5625
1995-06-05,1.5
1995-06-06,1.4375
1995-06-07,1.4375
1995-06-08,1.4375
1995-06-09,1.5
1995-06-12,1.5
1995-06-13,1.53125
1995-06-14,1.5
1995-06-15,1.546875
1995-06-16,1.625
1995-06-19,1.75
1995-06-20,1.71875
1995-06-21,1.9375
1995-06-22,2.0625
1995-06-23,2.0625
1995-06-26,1.9375
1995-06-27,1.9375
1995-06-28,1.9375
1995-06-29,1.8125
1995-06-30,1.8125
1995-07-03,1.9375
1995-07-05,1.90625
1995-07-06,1.9375
1995-07-07,1.875
1995-07-10,1.9375
1995-07-11,1.875
1995-07-12,1.875
1995-07-13,1.875
1995-07-14,1.84375
1995-07-17,1.8125
1995-07-18,1.9375
1995-07-19,2.0625
1995-07-20,2.0
1995-07-21,3.1875
1995-07-24,3.25
1995-07-25,3.1875
1995-07-26,3.3125
1995-07-27,3.0
1995-07-28,2.9375
1995-07-31,3.125
1995-08-01,3.0625
1995-08-02,3.0
1995-08-03,2.8125
1995-08-04,2.625
1995-08-07,2.6875
1995-08-08,2.40625
1995-08-09,2.5
1995-08-10,2.8125
1995-08-11,2.8125
1995-08-14,2.6875
1995-08-15,2.4375
1995-08-16,2.25
1995-08-17,2.1875
1995-08-18,2.375
1995-08-21,2.375
1995-08-22,2.75
1995-08-23,2.625
1995-08-24,2.875
1995-08-25,2.8125
1995-08-28,2.6875
1995-08-29,2.625
1995-08-30,2.5625
1995-08-31,2.5625
