Date,Adj Close
2001-11-13,21.639999389648438
2001-11-14,21.559999465942383
2001-11-15,21.649999618530273
2001-11-16,21.59000015258789
2001-11-19,21.399999618530273
2001-11-20,23.0
2001-11-21,23.5
2001-11-23,23.559999465942383
2001-11-26,23.670000076293945
2001-11-27,23.5
2001-11-28,23.889999389648438
2001-11-29,24.600000381469727
2001-11-30,26.0
2001-12-03,26.350000381469727
2001-12-04,26.639999389648438
2001-12-05,26.399999618530273
2001-12-06,25.799999237060547
2001-12-07,25.25
2001-12-10,25.510000228881836
2001-12-11,25.200000762939453
2001-12-12,25.5
2001-12-13,25.040000915527344
2001-12-14,24.969999313354492
2001-12-17,24.649999618530273
2001-12-18,24.8700008392334
2001-12-19,26.200000762939453
2001-12-20,26.75
2001-12-21,26.850000381469727
2001-12-24,27.0
2001-12-26,27.100000381469727
2001-12-27,27.350000381469727
2001-12-28,27.5
2001-12-31,27.399999618530273
2002-01-02,27.399999618530273
2002-01-03,27.25
2002-01-04,26.969999313354492
2002-01-07,26.850000381469727
2002-01-08,26.5
2002-01-09,25.690000534057617
2002-01-10,25.209999084472656
2002-01-11,25.18000030517578
2002-01-14,24.940000534057617
2002-01-15,24.049999237060547
2002-01-16,22.389999389648438
2002-01-17,22.799999237060547
2002-01-18,22.799999237060547
2002-01-22,21.010000228881836
2002-01-23,22.5
2002-01-24,23.25
2002-01-25,23.079999923706055
2002-01-28,23.190000534057617
2002-01-29,23.049999237060547
2002-01-30,23.0
2002-01-31,23.399999618530273
2002-02-01,24.549999237060547
2002-02-04,24.489999771118164
2002-02-05,23.850000381469727
2002-02-06,23.5
2002-02-07,22.700000762939453
2002-02-08,23.579999923706055
2002-02-11,23.940000534057617
2002-02-12,24.729999542236328
2002-02-13,24.350000381469727
2002-02-14,26.0
2002-02-15,26.549999237060547
2002-02-19,26.989999771118164
2002-02-20,28.0
2002-02-21,27.770000457763672
2002-02-22,27.299999237060547
2002-02-25,27.25
2002-02-26,26.3700008392334
2002-02-27,26.389999389648438
2002-02-28,26.25
2002-03-01,25.950000762939453
2002-03-04,25.350000381469727
2002-03-05,25.600000381469727
2002-03-06,26.25
2002-03-07,26.209999084472656
2002-03-08,26.5
2002-03-11,27.0
2002-03-12,27.549999237060547
2002-03-13,26.950000762939453
2002-03-14,26.450000762939453
2002-03-15,26.5
2002-03-18,26.489999771118164
2002-03-19,26.549999237060547
2002-03-20,27.0
2002-03-21,27.0
2002-03-22,26.5
2002-03-25,26.5
2002-03-26,26.489999771118164
2002-03-27,26.600000381469727
2002-03-28,26.899999618530273
2002-04-01,26.700000762939453
2002-04-02,26.0
2002-04-03,27.5
2002-04-04,28.760000228881836
2002-04-05,28.850000381469727
2002-04-08,29.0
2002-04-09,28.979999542236328
2002-04-10,29.25
2002-04-11,28.299999237060547
2002-04-12,28.25
2002-04-15,29.110000610351562
